measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Somalia,Male,<1 year,Years,2008,53.555734371736115,56.42066046007341,50.55145978366721
Life expectancy,Somalia,Female,<1 year,Years,2008,57.669469929526045,60.41752421910574,54.73549992755265
Life expectancy,Somalia,Both,<1 year,Years,2008,55.50830030961986,58.273351402271615,52.567349482438495
Life expectancy,Tanzania,Male,<1 year,Years,2008,58.22472443299586,59.78297900784329,56.550782087811
Life expectancy,Tanzania,Female,<1 year,Years,2008,60.39869127881716,62.36998132144268,58.31901769389954
Life expectancy,Tanzania,Both,<1 year,Years,2008,59.274198433387994,60.69918291868664,57.75297605133186
Life expectancy,Uganda,Male,<1 year,Years,2008,54.599396839740926,55.98774362747599,53.08130873900739
Life expectancy,Uganda,Female,<1 year,Years,2008,59.60115218039592,61.69095556652977,57.59931730047515
Life expectancy,Uganda,Both,<1 year,Years,2008,57.015370730102504,58.33171822699579,55.683418567837144
Life expectancy,Zambia,Male,<1 year,Years,2008,50.85988857234149,52.41421790382242,49.06397406006131
Life expectancy,Zambia,Female,<1 year,Years,2008,55.4545262889193,57.60260597760517,53.040310463916256
Life expectancy,Zambia,Both,<1 year,Years,2008,52.97147265608189,54.363732735311444,51.25067742285223
Life expectancy,Botswana,Male,<1 year,Years,2008,56.17665319716018,58.9907839806721,52.68412122250721
Life expectancy,Botswana,Female,<1 year,Years,2008,57.82332057614228,61.30275493355492,53.99024920771882
Life expectancy,Botswana,Both,<1 year,Years,2008,57.03186073619475,59.45387815281677,54.35703817118418
Life expectancy,Lesotho,Male,<1 year,Years,2008,42.92959857753686,44.896234070299606,40.87240753677872
Life expectancy,Lesotho,Female,<1 year,Years,2008,47.41084700629055,50.40815581560365,44.2687979302948
Life expectancy,Lesotho,Both,<1 year,Years,2008,45.1102855179429,47.24807485738447,42.802852168212546
Life expectancy,Namibia,Male,<1 year,Years,2008,53.493769770812285,55.39701084407776,51.274226857544186
Life expectancy,Namibia,Female,<1 year,Years,2008,58.67752836292725,61.70867583789196,55.34234021876035
Life expectancy,Namibia,Both,<1 year,Years,2008,56.038222925370064,58.156811184737045,53.73130871561965
Life expectancy,South Africa,Male,<1 year,Years,2008,52.127938287981436,52.96013731659925,51.138697359983844
Life expectancy,South Africa,Female,<1 year,Years,2008,54.42246587228737,55.7205954753645,52.9946634687317
Life expectancy,South Africa,Both,<1 year,Years,2008,53.37812819018096,54.3481676230704,52.310716262089386
Life expectancy,Swaziland,Male,<1 year,Years,2008,42.771659698433645,45.10825495317759,40.22379817308791
Life expectancy,Swaziland,Female,<1 year,Years,2008,46.361583055029726,50.19263196515835,42.76226583505969
Life expectancy,Swaziland,Both,<1 year,Years,2008,44.51201576520914,47.05981949760288,41.78912562013185
Life expectancy,Zimbabwe,Male,<1 year,Years,2008,45.085062429444115,47.05564651439434,42.70769968883486
Life expectancy,Zimbabwe,Female,<1 year,Years,2008,47.44212878666495,50.364082447270434,44.48958967055053
Life expectancy,Zimbabwe,Both,<1 year,Years,2008,46.26656751136366,48.45201807905518,43.927961072496494
Life expectancy,Benin,Male,<1 year,Years,2008,58.372310844165725,60.29866953300888,56.2742042281269
Life expectancy,Benin,Female,<1 year,Years,2008,62.68919907940932,64.90805624846811,60.675407836195745
Life expectancy,Benin,Both,<1 year,Years,2008,60.482552943619844,62.049043334885205,58.91320525594335
Life expectancy,Burkina Faso,Male,<1 year,Years,2008,55.01132577289563,56.56505941578259,53.4386228459371
Life expectancy,Burkina Faso,Female,<1 year,Years,2008,59.439761748800706,61.02451208767154,57.8309190367877
Life expectancy,Burkina Faso,Both,<1 year,Years,2008,57.194129842531254,58.49421817946439,55.94333308469469
Life expectancy,Cameroon,Male,<1 year,Years,2008,55.13965807895678,57.02775871790375,53.31055368839885
Life expectancy,Cameroon,Female,<1 year,Years,2008,57.593255485712916,59.839136957255384,55.48703743164639
Life expectancy,Cameroon,Both,<1 year,Years,2008,56.29334177305412,57.87712765009152,54.756753427517395
Life expectancy,Cape Verde,Male,<1 year,Years,2008,69.75879583337858,70.58586839155016,68.95894199712336
Life expectancy,Cape Verde,Female,<1 year,Years,2008,77.45615087624252,77.96367418593505,76.83387683922045
Life expectancy,Cape Verde,Both,<1 year,Years,2008,73.70461126412049,74.27283785731805,73.09440609439855
Life expectancy,Chad,Male,<1 year,Years,2008,53.745526349530564,55.57184374613332,52.0260517538875
Life expectancy,Chad,Female,<1 year,Years,2008,56.59297644315296,58.60316154962994,54.596600654266965
Life expectancy,Chad,Both,<1 year,Years,2008,55.064979016249936,56.615144524824466,53.57392169817444
Life expectancy,Cote d'Ivoire,Male,<1 year,Years,2008,54.35769946540653,56.21781602925149,52.56107461388297
Life expectancy,Cote d'Ivoire,Female,<1 year,Years,2008,58.525336705772524,60.69614704175552,56.60532688131078
Life expectancy,Cote d'Ivoire,Both,<1 year,Years,2008,56.267743231488254,57.88753320683031,54.687871206551655
Life expectancy,The Gambia,Male,<1 year,Years,2008,61.25457603455529,62.99293170311918,59.51980859756978
Life expectancy,The Gambia,Female,<1 year,Years,2008,65.01813894957183,66.92206068387395,63.03665262261345
Life expectancy,The Gambia,Both,<1 year,Years,2008,63.03474063484686,64.41624646494975,61.65093745310896
Life expectancy,Ghana,Male,<1 year,Years,2008,58.667505225641754,59.920519298212916,57.521929852401506
Life expectancy,Ghana,Female,<1 year,Years,2008,63.093528646866275,64.54486159897934,61.62083176815421
Life expectancy,Ghana,Both,<1 year,Years,2008,60.80698957663081,61.77667321939861,59.80822168987746
Life expectancy,Guinea,Male,<1 year,Years,2008,55.57139962856657,57.227206842713734,53.94946461294476
Life expectancy,Guinea,Female,<1 year,Years,2008,57.857344407853155,59.472790682413404,56.27881976826829
Life expectancy,Guinea,Both,<1 year,Years,2008,56.661132669589215,58.01124441103335,55.32115915670842
Life expectancy,Guinea-Bissau,Male,<1 year,Years,2008,52.36325015687145,54.33118884487807,50.61176383122877
Life expectancy,Guinea-Bissau,Female,<1 year,Years,2008,57.10427913298909,58.9816335091058,55.225889172507436
Life expectancy,Guinea-Bissau,Both,<1 year,Years,2008,54.6750472137084,56.117454195146806,53.26372471998352
Life expectancy,Liberia,Male,<1 year,Years,2008,60.25073633327995,61.88294140159466,58.57028359841882
Life expectancy,Liberia,Female,<1 year,Years,2008,60.77221683212287,62.59692428176054,59.13874958083378
Life expectancy,Liberia,Both,<1 year,Years,2008,60.488091915883366,61.77106902764717,59.19188187746462
Life expectancy,Mali,Male,<1 year,Years,2008,57.69868472579178,59.22168325767971,56.11592509348456
Life expectancy,Mali,Female,<1 year,Years,2008,59.18368026188971,60.61869462806011,57.70651139183532
Life expectancy,Mali,Both,<1 year,Years,2008,58.40450348828101,59.64818707592836,57.18438348378193
Life expectancy,Mauritania,Male,<1 year,Years,2008,67.20200677743514,68.94378670016228,65.78171413388426
Life expectancy,Mauritania,Female,<1 year,Years,2008,67.68576872336784,69.31289391118462,66.13431942208321
Life expectancy,Mauritania,Both,<1 year,Years,2008,67.41795908566003,68.57213952197316,66.3287450488488
Life expectancy,Niger,Male,<1 year,Years,2008,56.997783457869595,58.84717973297345,55.24337026760142
Life expectancy,Niger,Female,<1 year,Years,2008,59.04447986069764,60.835536548149435,57.28624801476465
Life expectancy,Niger,Both,<1 year,Years,2008,57.98615553202095,59.47875648255431,56.61696416866489
Life expectancy,Nigeria,Male,<1 year,Years,2008,57.99055000578019,60.93403900712904,54.99916532329218
Life expectancy,Nigeria,Female,<1 year,Years,2008,60.615562284892924,64.4239768138694,57.01812199455975
Life expectancy,Nigeria,Both,<1 year,Years,2008,59.20636230056118,62.48743913712028,55.92610025550644
Life expectancy,Sao Tome and Principe,Male,<1 year,Years,2008,65.77891364062783,67.05253299477849,64.50473111547404
Life expectancy,Sao Tome and Principe,Female,<1 year,Years,2008,69.30676735628535,70.62687287832983,67.94681127086898
Life expectancy,Sao Tome and Principe,Both,<1 year,Years,2008,67.5348552603682,68.51180773160507,66.5362566603191
Life expectancy,Senegal,Male,<1 year,Years,2008,63.488178350204564,64.61603950623685,62.24795600422878
Life expectancy,Senegal,Female,<1 year,Years,2008,66.75105411843477,68.07203827247692,65.47633365762191
Life expectancy,Senegal,Both,<1 year,Years,2008,65.06928410944863,65.98792299835337,64.1049294096682
Life expectancy,Sierra Leone,Male,<1 year,Years,2008,53.15936387376129,54.791710122474264,51.56050985583439
Life expectancy,Sierra Leone,Female,<1 year,Years,2008,55.188074230523576,56.79716540688535,53.59997351478953
Life expectancy,Sierra Leone,Both,<1 year,Years,2008,54.1371954272546,55.31319807546267,52.83333560630279
Life expectancy,Togo,Male,<1 year,Years,2008,55.76181487677012,57.73630555150293,53.88326322269253
Life expectancy,Togo,Female,<1 year,Years,2008,60.33112376159907,62.70721779432849,57.97557539744059
Life expectancy,Togo,Both,<1 year,Years,2008,58.03701731274457,59.79804391773261,56.35326782593778
Life expectancy,American Samoa,Male,<1 year,Years,2008,69.20556800154996,69.9029771760365,68.47423513569001
Life expectancy,American Samoa,Female,<1 year,Years,2008,73.93808592213321,74.51535519111793,73.36418878935484
Life expectancy,American Samoa,Both,<1 year,Years,2008,71.43099557508765,71.9132668014457,70.94369694368781
Life expectancy,Bermuda,Male,<1 year,Years,2008,76.28143359043852,76.70850187106531,75.78791716100008
Life expectancy,Bermuda,Female,<1 year,Years,2008,83.78448647060449,84.42099368133037,83.16535519509415
Life expectancy,Bermuda,Both,<1 year,Years,2008,80.06101882491451,80.44871379428244,79.65241033293604
Life expectancy,Greenland,Male,<1 year,Years,2008,69.25933954486284,69.65676964906432,68.8490126598804
Life expectancy,Greenland,Female,<1 year,Years,2008,73.63205938431126,74.11649911854235,73.11473209256727
Life expectancy,Greenland,Both,<1 year,Years,2008,71.26887927259129,71.59064233267894,70.9405956358663
Life expectancy,Guam,Male,<1 year,Years,2008,69.9967974236114,70.57019326961544,69.4465637784915
Life expectancy,Guam,Female,<1 year,Years,2008,77.61861974449846,78.16279487423104,77.06021352482644
Life expectancy,Guam,Both,<1 year,Years,2008,73.51658218862339,73.92015533922147,73.10695480398418
Life expectancy,Northern Mariana Islands,Male,<1 year,Years,2008,74.08143393024496,75.12686113984118,73.13597575009152
Life expectancy,Northern Mariana Islands,Female,<1 year,Years,2008,79.2809710644008,80.23733233725923,78.08514291469585
Life expectancy,Northern Mariana Islands,Both,<1 year,Years,2008,76.4603630586158,77.2473028831862,75.67936048084098
Life expectancy,Puerto Rico,Male,<1 year,Years,2008,74.79480420905398,74.95922411876401,74.613231883409
Life expectancy,Puerto Rico,Female,<1 year,Years,2008,82.01640198811758,82.21178272278952,81.82969032035732
Life expectancy,Puerto Rico,Both,<1 year,Years,2008,78.44603262410206,78.57758189132345,78.31677054097905
Life expectancy,"Virgin Islands, U.S.",Male,<1 year,Years,2008,70.15644335392038,71.6277372705132,68.96875799784563
Life expectancy,"Virgin Islands, U.S.",Female,<1 year,Years,2008,78.83142639493404,79.65674770746128,78.12932780239618
Life expectancy,"Virgin Islands, U.S.",Both,<1 year,Years,2008,74.30251237632119,75.28347595796596,73.50280530007139
Life expectancy,South Sudan,Male,<1 year,Years,2008,55.643662762060345,58.827930051109284,52.46391106937423
Life expectancy,South Sudan,Female,<1 year,Years,2008,59.7044496727049,63.25771071327505,56.15599484787044
Life expectancy,South Sudan,Both,<1 year,Years,2008,57.41358919387969,60.70332801772382,54.00945857713366
Life expectancy,Sudan,Male,<1 year,Years,2008,65.61046726237876,67.8670805535765,63.36090439442825
Life expectancy,Sudan,Female,<1 year,Years,2008,68.62429966731943,71.08803061197061,66.1231801706878
Life expectancy,Sudan,Both,<1 year,Years,2008,66.9638491741643,68.71347744980375,65.3181467886979
Life expectancy,Central African Republic,Male,<1 year,Years,1999,42.90001239246138,44.88733001681111,41.0361594128934
Life expectancy,Central African Republic,Female,<1 year,Years,1999,46.09661081356248,48.654071549689704,43.52507750208103
Life expectancy,Central African Republic,Both,<1 year,Years,1999,44.43564870943975,46.32470965638136,42.622347123149616
Life expectancy,Congo,Male,<1 year,Years,1999,51.06955035259972,52.483367122160956,49.56144488089519
Life expectancy,Congo,Female,<1 year,Years,1999,52.74124352048687,54.55356036846234,50.82571372776458
Life expectancy,Congo,Both,<1 year,Years,1999,51.91847599178347,53.17413969538328,50.6293112440872
Life expectancy,Democratic Republic of the Congo,Male,<1 year,Years,1999,51.45389959565465,52.80459816419853,50.12955384994378
Life expectancy,Democratic Republic of the Congo,Female,<1 year,Years,1999,55.339872966233884,57.06719836531955,53.73402783067071
Life expectancy,Democratic Republic of the Congo,Both,<1 year,Years,1999,53.401593023643564,54.63755397054007,52.12428850336975
Life expectancy,Equatorial Guinea,Male,<1 year,Years,1999,52.28707476736905,55.24202930405647,49.34726527618516
Life expectancy,Equatorial Guinea,Female,<1 year,Years,1999,55.88390252686477,59.016998143588474,52.90711881218022
Life expectancy,Equatorial Guinea,Both,<1 year,Years,1999,54.10672925172881,57.0630472698419,51.192604984928465
Life expectancy,Gabon,Male,<1 year,Years,1999,57.45142569270718,58.957413005147714,55.82201667512393
Life expectancy,Gabon,Female,<1 year,Years,1999,61.98154521236445,64.17783339900707,59.406612661931284
Life expectancy,Gabon,Both,<1 year,Years,1999,59.6661243708263,61.17132987620478,57.957396059443404
Life expectancy,Burundi,Male,<1 year,Years,1999,42.468251032666025,44.10312061651944,40.75263716177295
Life expectancy,Burundi,Female,<1 year,Years,1999,46.853338676136026,48.86837079387417,44.7117409976779
Life expectancy,Burundi,Both,<1 year,Years,1999,44.6165466683193,46.12977328803957,42.96517122910544
Life expectancy,Comoros,Male,<1 year,Years,1999,60.342260998738745,61.94812782548493,58.46643904384182
Life expectancy,Comoros,Female,<1 year,Years,1999,62.3143770511379,64.16359359274122,60.63638252809352
Life expectancy,Comoros,Both,<1 year,Years,1999,61.32028585837554,62.550911082608785,59.95224999138111
Life expectancy,Djibouti,Male,<1 year,Years,1999,59.12841052947724,61.93418242399334,56.192110091535426
Life expectancy,Djibouti,Female,<1 year,Years,1999,61.81552217958917,64.79287805107657,58.88577925887182
Life expectancy,Djibouti,Both,<1 year,Years,1999,60.36154321647575,63.22372560459587,57.427392145726564
Life expectancy,Eritrea,Male,<1 year,Years,1999,37.477113979880215,38.55840790004046,36.47477179320492
Life expectancy,Eritrea,Female,<1 year,Years,1999,51.34111795837926,53.167433571080295,49.4443529847036
Life expectancy,Eritrea,Both,<1 year,Years,1999,43.40933876110549,44.47289637492469,42.35883186253242
Life expectancy,Ethiopia,Male,<1 year,Years,1999,49.452627743612794,50.43703718317272,48.421445438568895
Life expectancy,Ethiopia,Female,<1 year,Years,1999,51.28109402975989,52.360610507272504,50.226330252992156
Life expectancy,Ethiopia,Both,<1 year,Years,1999,50.32900601954445,51.197361638110344,49.43127065339043
Life expectancy,Kenya,Male,<1 year,Years,1999,54.49054863082223,55.338711173349026,53.551646256806286
Life expectancy,Kenya,Female,<1 year,Years,1999,57.283350600975716,58.15813339047354,56.33015946165473
Life expectancy,Kenya,Both,<1 year,Years,1999,55.83990070848094,56.61849990338894,55.0122565020075
Life expectancy,Madagascar,Male,<1 year,Years,1999,57.36700978189484,58.911053508816,56.017298830624284
Life expectancy,Madagascar,Female,<1 year,Years,1999,59.96004770894472,61.27217499347421,58.74542392863648
Life expectancy,Madagascar,Both,<1 year,Years,1999,58.6455719727579,59.71851340051568,57.67462466081479
Life expectancy,Malawi,Male,<1 year,Years,1999,43.250271909895865,45.5782603289362,40.780168537837945
Life expectancy,Malawi,Female,<1 year,Years,1999,45.50302646032898,48.53510116359109,42.468499418354114
Life expectancy,Malawi,Both,<1 year,Years,1999,44.31479662270216,46.72510041322837,41.802405843588964
Life expectancy,Mauritius,Male,<1 year,Years,1999,68.21651365568354,68.43796717357678,67.98502116223654
Life expectancy,Mauritius,Female,<1 year,Years,1999,75.49326845502763,75.79660014594519,75.20753247216645
Life expectancy,Mauritius,Both,<1 year,Years,1999,71.75987845905273,71.9651356742908,71.55481688945474
Life expectancy,Mozambique,Male,<1 year,Years,1999,48.31638587057175,49.82770272975241,46.55292799667177
Life expectancy,Mozambique,Female,<1 year,Years,1999,53.01761049171432,54.980821618827456,50.977537459438345
Life expectancy,Mozambique,Both,<1 year,Years,1999,50.585268187714604,52.15804147015415,48.93386297383979
Life expectancy,Rwanda,Male,<1 year,Years,1999,47.042697429211046,48.363669653892536,45.76861486339352
Life expectancy,Rwanda,Female,<1 year,Years,1999,50.83801330890349,52.36096698037473,49.29430153751621
Life expectancy,Rwanda,Both,<1 year,Years,1999,48.98012770572266,50.197427126513546,47.82464922986482
Life expectancy,Seychelles,Male,<1 year,Years,1999,66.6166286731896,66.97019204065778,66.23553734836078
Life expectancy,Seychelles,Female,<1 year,Years,1999,76.78953725629533,77.28756430799633,76.30280259150993
Life expectancy,Seychelles,Both,<1 year,Years,1999,71.37725831910932,71.69865088897718,71.06205176709366
Life expectancy,Somalia,Male,<1 year,Years,1999,50.199190908460295,52.90386603120802,47.570399702160934
Life expectancy,Somalia,Female,<1 year,Years,1999,54.19011141966176,56.80915011306185,51.51262049393768
Life expectancy,Somalia,Both,<1 year,Years,1999,52.08853279130454,54.788758258295296,49.414741565051315
Life expectancy,Tanzania,Male,<1 year,Years,1999,51.94943188041053,53.78860568318861,49.8837578129743
Life expectancy,Tanzania,Female,<1 year,Years,1999,54.270399683227794,56.416887976350345,51.96955184034663
Life expectancy,Tanzania,Both,<1 year,Years,1999,53.07058140417225,54.8024307680041,51.175988936514216
Life expectancy,Uganda,Male,<1 year,Years,1999,46.07068318750419,47.868562582989036,44.322237824468075
Life expectancy,Uganda,Female,<1 year,Years,1999,51.255246167738704,53.26366739451869,48.95616032641666
Life expectancy,Uganda,Both,<1 year,Years,1999,48.557176951567364,50.16649149033307,46.99059380608015
Life expectancy,Zambia,Male,<1 year,Years,1999,44.12079897815362,46.08211926269053,41.87303837251935
Life expectancy,Zambia,Female,<1 year,Years,1999,47.275702771671725,49.86299713022191,44.570076902358416
Life expectancy,Zambia,Both,<1 year,Years,1999,45.603872377262526,47.73790305482972,43.408868037885725
Life expectancy,Botswana,Male,<1 year,Years,1999,51.437963285034826,55.141361910080754,47.120274666524324
Life expectancy,Botswana,Female,<1 year,Years,1999,59.7815215378203,65.44353296706193,53.68839826933207
Life expectancy,Botswana,Both,<1 year,Years,1999,55.30651359970378,59.34885987065576,50.80779367192083
Life expectancy,Lesotho,Male,<1 year,Years,1999,47.01031368044762,49.20111826026815,44.28762466468171
Life expectancy,Lesotho,Female,<1 year,Years,1999,54.5134343093736,57.720670972263505,50.97384252587557
Life expectancy,Lesotho,Both,<1 year,Years,1999,50.48059659251806,52.87973496431475,47.786611872255484
Life expectancy,Namibia,Male,<1 year,Years,1999,53.11966376575261,54.963229087666356,50.99128132614221
Life expectancy,Namibia,Female,<1 year,Years,1999,58.34534714249825,60.94249589888448,55.50534553392863
Life expectancy,Namibia,Both,<1 year,Years,1999,55.67568131340654,57.413457629883844,53.574486251571294
Life expectancy,South Africa,Male,<1 year,Years,1999,54.55442323178727,55.26037602381172,53.74006676810311
Life expectancy,South Africa,Female,<1 year,Years,1999,60.84536519473243,61.82253309365522,59.65388404534147
Life expectancy,South Africa,Both,<1 year,Years,1999,57.72121638741563,58.50453779423611,56.77767656338229
Life expectancy,Swaziland,Male,<1 year,Years,1999,47.27527632582957,49.70589433482978,44.30998233337508
Life expectancy,Swaziland,Female,<1 year,Years,1999,53.83032622102207,57.74256312292852,49.63967647129762
Life expectancy,Swaziland,Both,<1 year,Years,1999,50.43330811650914,53.19515854191086,47.15702086559517
Life expectancy,Zimbabwe,Male,<1 year,Years,1999,45.56433022107576,48.51213556558378,42.248322558388864
Life expectancy,Zimbabwe,Female,<1 year,Years,1999,49.65510497379429,54.03823998913957,45.41627993622494
Life expectancy,Zimbabwe,Both,<1 year,Years,1999,47.48328175348946,50.88363478775418,44.274854080598466
Life expectancy,Benin,Male,<1 year,Years,1999,55.19985090206869,56.7228017248385,53.59246367754256
Life expectancy,Benin,Female,<1 year,Years,1999,59.68509051233335,61.35409902209229,58.08158778664709
Life expectancy,Benin,Both,<1 year,Years,1999,57.38750312251057,58.69972625938448,56.145528153291906
Life expectancy,Burkina Faso,Male,<1 year,Years,1999,50.215447873453854,51.711858902976296,48.78164226068473
Life expectancy,Burkina Faso,Female,<1 year,Years,1999,53.630128837473706,55.351138678226576,52.0444798603677
Life expectancy,Burkina Faso,Both,<1 year,Years,1999,51.90263677342743,53.1988250176051,50.679062668269204
Life expectancy,Cameroon,Male,<1 year,Years,1999,53.624963785282496,55.006933791834186,52.079174212148374
Life expectancy,Cameroon,Female,<1 year,Years,1999,56.7044079670759,58.21193253153982,55.16524958075946
Life expectancy,Cameroon,Both,<1 year,Years,1999,55.09961253909436,56.3374522403386,53.84570471017025
Life expectancy,Cape Verde,Male,<1 year,Years,1999,66.2764634419149,67.61308961255804,64.9159550367219
Life expectancy,Cape Verde,Female,<1 year,Years,1999,74.80714086861903,76.0715390381704,73.47301869404387
Life expectancy,Cape Verde,Both,<1 year,Years,1999,70.71797850829138,71.74333814453651,69.64307361002001
Life expectancy,Chad,Male,<1 year,Years,1999,50.86169428096414,52.424422361615726,49.30574587875165
Life expectancy,Chad,Female,<1 year,Years,1999,53.872454953277064,55.52756399276277,52.066761453075024
Life expectancy,Chad,Both,<1 year,Years,1999,52.31082458887975,53.698920357302846,50.89379838581485
Life expectancy,Cote d'Ivoire,Male,<1 year,Years,1999,50.05541749803721,51.72551978766103,48.43692464740915
Life expectancy,Cote d'Ivoire,Female,<1 year,Years,1999,54.46441515077036,56.736187338080995,52.28615382050037
Life expectancy,Cote d'Ivoire,Both,<1 year,Years,1999,52.03084153779907,53.634368917139064,50.42180218324157
Life expectancy,The Gambia,Male,<1 year,Years,1999,59.54725376591685,61.5941099634405,57.591099164718564
Life expectancy,The Gambia,Female,<1 year,Years,1999,63.94130605781888,66.0723352174749,62.03144295927456
Life expectancy,The Gambia,Both,<1 year,Years,1999,61.54584288682071,63.00984907761946,60.12157886151708
Life expectancy,Ghana,Male,<1 year,Years,1999,58.02943230714239,59.42554731997971,56.46711666177895
Life expectancy,Ghana,Female,<1 year,Years,1999,60.89355246060933,62.65367871249548,59.27053430121375
Life expectancy,Ghana,Both,<1 year,Years,1999,59.40610123125256,60.657239145012426,58.27293042216221
Life expectancy,Guinea,Male,<1 year,Years,1999,53.598826900941326,54.86995958921597,52.209398120510606
Life expectancy,Guinea,Female,<1 year,Years,1999,55.384019270058424,56.767172337369615,54.00058614344746
Life expectancy,Guinea,Both,<1 year,Years,1999,54.46102607872161,55.61630392539404,53.28982303676357
Life expectancy,Guinea-Bissau,Male,<1 year,Years,1999,48.035727434905816,49.85982027783717,46.21051804621104
Life expectancy,Guinea-Bissau,Female,<1 year,Years,1999,54.01437882586896,55.89711981032824,52.13287644655714
Life expectancy,Guinea-Bissau,Both,<1 year,Years,1999,50.91439642710677,52.304077079460896,49.49700863075896
Life expectancy,Liberia,Male,<1 year,Years,1999,52.531528749544705,54.30704176782828,50.57224216644329
Life expectancy,Liberia,Female,<1 year,Years,1999,53.95289927938816,55.71003932042901,52.07776273179232
Life expectancy,Liberia,Both,<1 year,Years,1999,53.20231957430804,54.684976144590514,51.451478129675245
Life expectancy,Mali,Male,<1 year,Years,1999,52.699336066592245,54.05835366664631,51.42704386563643
Life expectancy,Mali,Female,<1 year,Years,1999,53.086192842259074,54.30088502507987,51.84951786734879
Life expectancy,Mali,Both,<1 year,Years,1999,52.87311415980349,53.934116291507024,51.82931774185336
Life expectancy,Mauritania,Male,<1 year,Years,1999,62.905281191111314,64.21954469778504,61.57437840077549
Life expectancy,Mauritania,Female,<1 year,Years,1999,63.2865643745047,64.64871110404628,62.00113113800703
Life expectancy,Mauritania,Both,<1 year,Years,1999,63.06733443402207,64.00154925635242,62.028874709697384
Life expectancy,Niger,Male,<1 year,Years,1999,50.68355516826126,52.30603074446969,49.14629459253018
Life expectancy,Niger,Female,<1 year,Years,1999,51.93108618104454,53.54622102759159,50.18626502450692
Life expectancy,Niger,Both,<1 year,Years,1999,51.28088800079821,52.67419256345112,49.8801232338119
Life expectancy,Nigeria,Male,<1 year,Years,1999,53.898305021404724,56.878913986435784,51.10307948018658
Life expectancy,Nigeria,Female,<1 year,Years,1999,56.827317045600864,59.863264485860455,53.83393520991413
Life expectancy,Nigeria,Both,<1 year,Years,1999,55.231162962699955,58.21344038746882,52.393310396081
Life expectancy,Sao Tome and Principe,Male,<1 year,Years,1999,63.452584699683314,64.76458332969982,62.067962656352435
Life expectancy,Sao Tome and Principe,Female,<1 year,Years,1999,65.30675844766522,66.67201753544529,63.90098384982375
Life expectancy,Sao Tome and Principe,Both,<1 year,Years,1999,64.38100421179772,65.35639022864609,63.3444188182745
Life expectancy,Senegal,Male,<1 year,Years,1999,58.4398356030044,59.53959571095276,57.40133029694583
Life expectancy,Senegal,Female,<1 year,Years,1999,61.78006385424315,62.93105115995542,60.57546287360261
Life expectancy,Senegal,Both,<1 year,Years,1999,60.059003499852025,60.950179085829156,59.181149063798244
Life expectancy,Sierra Leone,Male,<1 year,Years,1999,46.844761202793045,48.170796794534205,45.3570381338749
Life expectancy,Sierra Leone,Female,<1 year,Years,1999,51.68966243723068,53.05308875354461,50.28310544920746
Life expectancy,Sierra Leone,Both,<1 year,Years,1999,49.226325898053396,50.44500060781869,48.06888091924112
Life expectancy,Togo,Male,<1 year,Years,1999,54.8066011619101,56.50310698559482,53.14843897095505
Life expectancy,Togo,Female,<1 year,Years,1999,59.21021140722122,61.22869377812758,57.0182642982166
Life expectancy,Togo,Both,<1 year,Years,1999,56.970331402381326,58.47330001757097,55.368670909673135
Life expectancy,American Samoa,Male,<1 year,Years,1999,68.58268851473649,69.24327999200801,67.80349743923611
Life expectancy,American Samoa,Female,<1 year,Years,1999,74.46877598312658,75.22564264141656,73.73594146196844
Life expectancy,American Samoa,Both,<1 year,Years,1999,71.30873080572933,71.81633049619695,70.76022934896434
Life expectancy,Bermuda,Male,<1 year,Years,1999,74.44116842458816,74.83628826806033,74.05465853435464
Life expectancy,Bermuda,Female,<1 year,Years,1999,80.54573478057661,80.97741051954677,80.04081158198169
Life expectancy,Bermuda,Both,<1 year,Years,1999,77.58471408457117,77.86271855898586,77.27586174617817
Life expectancy,Greenland,Male,<1 year,Years,1999,66.31506814448773,66.75279969410369,65.88780331184681
Life expectancy,Greenland,Female,<1 year,Years,1999,70.51126155640272,71.00308525691486,70.00486897328206
Life expectancy,Greenland,Both,<1 year,Years,1999,68.27195234422474,68.61864387211074,67.91853105617116
Life expectancy,Guam,Male,<1 year,Years,1999,70.52860705501578,71.02220005034742,69.96316905539153
Life expectancy,Guam,Female,<1 year,Years,1999,77.28840328356452,77.77550708673492,76.74813359004766
Life expectancy,Guam,Both,<1 year,Years,1999,73.64450037493992,74.00528457664886,73.25023263689555
Life expectancy,Northern Mariana Islands,Male,<1 year,Years,1999,73.88484762219737,75.1416521915703,72.55592221594183
Life expectancy,Northern Mariana Islands,Female,<1 year,Years,1999,77.53637010759923,78.81845577392329,76.10779271438946
Life expectancy,Northern Mariana Islands,Both,<1 year,Years,1999,75.55086774076253,76.45770939126275,74.58047561559022
Life expectancy,Puerto Rico,Male,<1 year,Years,1999,72.10757297864737,72.27483592153726,71.94295625751936
Life expectancy,Puerto Rico,Female,<1 year,Years,1999,79.8642165873925,80.07119510024066,79.67212448014115
Life expectancy,Puerto Rico,Both,<1 year,Years,1999,75.97996240467093,76.11887306525065,75.85222381537417
Life expectancy,"Virgin Islands, U.S.",Male,<1 year,Years,1999,69.67943862124378,70.54422664006452,68.80433683929836
Life expectancy,"Virgin Islands, U.S.",Female,<1 year,Years,1999,77.56614974811286,78.10970484098243,77.06633449124415
